operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP109950,W0131,Mornng,B,,1.0,2025-02-04 08:01:00
OP109951,W0208,,D,27.0,1.0,2025-06-08 01:56:00
OP109952,W0178,Evening,D,26.0,1.0,2025-01-18 02:37:00
OP109953,W0140,,E,7.0,2.0,2025-06-21 12:30:00
OP109954,W0266,Evening,A,22.0,1.0,2025-02-19 17:35:00
OP109955,W0189,Night,D,33.0,1.0,2025-01-02 09:32:00
OP109956,W0110,Mornng,Z,12.0,0.0,2025-02-12 23:19:00
OP109957,W0251,Evening,B,11.0,0.0,2025-01-25 23:33:00
OP109958,W0301,Evening,A,35.0,0.0,2025-04-11 17:02:00
OP109959,W0334,Evening,B,22.0,1.0,2025-06-11 19:11:00
OP109960,W0440,Night,A,41.0,2.0,2025-02-28 04:52:00
OP109961,W0045,Evening,E,2.0,0.0,2025-01-25 21:56:00
OP109962,W0305,Mornng,,9.0,,2025-04-17 14:40:00
OP109963,W0471,Night,B,32.0,1.0,2025-01-16 07:51:00
OP109964,W0195,Morning,,4.0,0.0,2025-03-24 23:50:00
OP109965,W0355,Mornng,Z,37.0,0.0,2025-01-09 21:21:00
OP109966,W0195,Night,E,26.0,0.0,2025-03-03 08:06:00
OP109967,W0390,Morning,D,39.0,2.0,2025-04-22 07:20:00
OP109968,W0302,,B,37.0,2.0,2025-04-24 14:20:00
OP109969,W0461,,A,7.0,2.0,2025-06-19 01:44:00
OP109970,W0130,Evening,A,17.0,2.0,2025-03-16 22:16:00
OP109971,W0132,,Z,0.0,,2025-06-23 18:09:00
OP109972,W0368,,B,-5.0,,2025-05-02 23:33:00
OP109973,W0155,,Z,21.0,1.0,2025-05-14 07:51:00
OP109974,W0415,,C,45.0,,2025-04-21 16:24:00
OP109975,W0271,,C,,2.0,2025-02-06 09:02:00
OP109976,W0348,,B,32.0,,2025-06-01 01:14:00
OP109977,W0296,,B,49.0,0.0,2025-02-10 05:21:00
OP109978,W0059,Morning,C,33.0,1.0,2025-05-09 04:40:00
OP109979,W0059,Morning,Z,27.0,2.0,2025-03-16 07:49:00
OP109980,W0406,Evening,E,4.0,1.0,2025-05-06 04:21:00
OP109981,W0351,Mornng,E,4.0,0.0,2025-04-02 10:24:00
OP109982,W0469,Night,E,-5.0,1.0,2025-02-16 04:17:00
OP109983,W0396,,C,7.0,,2025-03-01 04:01:00
OP109984,W0142,Evening,E,39.0,2.0,2025-03-30 10:48:00
OP109985,W0074,Morning,B,17.0,,2025-02-12 14:04:00
OP109986,W0276,Evening,E,1.0,1.0,2025-06-18 18:58:00
OP109987,W0322,Mornng,B,22.0,0.0,2025-05-31 18:35:00
OP109988,W0029,Morning,A,20.0,0.0,2025-06-01 05:02:00
OP109989,W0165,,B,48.0,1.0,2025-05-13 02:35:00
OP109990,W0244,,E,17.0,0.0,2025-01-23 04:33:00
OP109991,W0028,,D,34.0,2.0,2025-03-19 07:15:00
OP109992,W0360,Night,B,33.0,0.0,2025-03-17 06:18:00
OP109993,W0131,,,16.0,1.0,2025-06-26 21:07:00
OP109994,W0153,Morning,,6.0,,2025-03-13 14:35:00
OP109995,W0241,Night,,12.0,0.0,2025-01-21 20:47:00
OP109996,W0432,Evening,A,25.0,2.0,2025-06-26 20:13:00
OP109997,W0057,Evening,,34.0,2.0,2025-05-21 16:27:00
OP109998,W0332,Morning,,32.0,0.0,2025-05-11 08:47:00
OP109999,W0105,Night,A,9.0,,2025-03-07 00:27:00
OP110000,W0472,Morning,,49.0,2.0,2025-04-06 08:08:00
OP110001,W0274,Mornng,D,39.0,,2025-05-05 23:36:00
OP110002,W0298,Morning,Z,33.0,1.0,2025-04-21 23:14:00
OP110003,W0155,,Z,49.0,0.0,2025-01-31 13:41:00
OP110004,W0186,,C,-5.0,1.0,invalid_date
OP110005,W0065,,A,9.0,0.0,2025-03-05 04:11:00
OP110006,W0417,Mornng,B,7.0,2.0,2025-05-14 15:14:00
OP110007,W0331,,C,7.0,0.0,invalid_date
OP110008,W0123,Night,A,6.0,0.0,2025-01-13 08:51:00
OP110009,W0215,Mornng,B,43.0,2.0,2025-05-07 09:58:00
OP110010,W0064,Morning,Z,49.0,,2025-03-09 08:48:00
OP110011,W0316,Night,A,28.0,1.0,2025-03-09 03:08:00
OP110012,W0463,Night,A,44.0,,2025-03-28 19:57:00
OP110013,W0474,,D,36.0,2.0,2025-06-22 17:33:00
OP110014,W0339,,B,20.0,,2025-05-24 15:05:00
OP110015,W0054,Morning,,8.0,2.0,2025-04-19 23:16:00
OP110016,W0406,Evening,C,41.0,1.0,2025-03-29 07:12:00
OP110017,W0127,,B,29.0,1.0,2025-05-09 05:47:00
OP110018,W0316,Mornng,D,,0.0,2025-02-05 09:05:00
OP110019,W0155,Mornng,B,32.0,1.0,2025-01-30 05:25:00
OP110020,W9999,,C,45.0,0.0,2025-05-08 15:54:00
OP110021,W0206,Evening,,19.0,1.0,2025-03-21 20:37:00
OP110022,W0202,Evening,Z,24.0,0.0,2025-06-29 12:24:00
OP110023,W0064,,Z,7.0,0.0,2025-02-20 22:51:00
OP110024,W0084,Night,Z,26.0,2.0,2025-02-04 17:05:00
OP110025,W0152,Mornng,B,25.0,0.0,2025-06-06 00:27:00
OP110026,W0218,,B,12.0,2.0,2025-03-16 12:09:00
OP110027,W0500,,D,-5.0,,2025-06-02 12:41:00
OP110028,W0187,Night,Z,42.0,0.0,2025-04-18 12:27:00
OP110029,W0286,,B,18.0,0.0,2025-03-24 14:01:00
OP110030,W0272,,,27.0,,2025-06-11 04:07:00
OP110031,W0250,,D,34.0,1.0,2025-01-13 10:13:00
OP110032,W0069,,D,19.0,2.0,2025-05-23 00:02:00
OP110033,W0343,Night,A,32.0,1.0,2025-05-20 13:00:00
OP110034,W0372,Evening,C,47.0,,2025-04-14 12:58:00
OP110035,W0277,Night,E,47.0,0.0,2025-06-23 14:41:00
OP110036,W0089,,B,13.0,2.0,2025-03-19 05:19:00
OP110037,W0320,Evening,D,10.0,0.0,2025-05-19 03:07:00
OP110038,W0146,Night,A,6.0,0.0,2025-06-10 08:05:00
OP110039,W0384,,B,22.0,0.0,2025-01-25 13:44:00
OP110040,W0236,Evening,C,34.0,,2025-03-05 13:17:00
OP110041,W9999,Mornng,C,21.0,2.0,2025-06-07 01:14:00
OP110042,W0371,,Z,11.0,0.0,2025-02-24 03:24:00
OP110043,W0444,,,49.0,0.0,2025-03-22 19:36:00
OP110044,W0413,Night,,31.0,1.0,2025-05-09 02:47:00
OP110045,W0313,Evening,C,36.0,2.0,2025-03-18 08:00:00
OP110046,W0076,,B,42.0,1.0,2025-05-14 20:35:00
OP110047,W0017,Morning,E,0.0,2.0,2025-01-20 09:12:00
OP110048,W0060,,,41.0,2.0,2025-04-17 12:49:00
OP110049,W0348,Mornng,E,49.0,2.0,2025-06-25 10:00:00
OP110050,W0483,,B,14.0,,2025-06-09 17:39:00
OP110051,W0364,Morning,,23.0,2.0,2025-02-05 10:23:00
OP110052,W0026,Night,D,24.0,0.0,2025-06-18 11:47:00
OP110053,W0260,,E,49.0,2.0,2025-04-21 13:58:00
OP110054,W0086,,Z,19.0,1.0,2025-05-19 13:41:00
OP110055,W0255,Evening,C,28.0,,2025-05-08 15:48:00
OP110056,W0201,Mornng,,4.0,1.0,2025-02-13 05:38:00
OP110057,W0333,Night,D,16.0,0.0,2025-01-25 18:16:00
OP110058,W0363,Mornng,D,2.0,1.0,2025-01-22 20:17:00
OP110059,W0228,,,32.0,2.0,2025-01-02 10:05:00
OP110060,W0281,,C,32.0,1.0,2025-02-01 18:32:00
OP110061,W0349,Mornng,D,43.0,0.0,2025-05-07 17:59:00
OP110062,W0365,,D,27.0,2.0,2025-01-01 12:17:00
OP110063,W0195,Evening,C,41.0,,2025-03-03 19:13:00
OP110064,W0230,Evening,D,34.0,1.0,2025-02-08 09:52:00
OP110065,W0485,Evening,D,48.0,,2025-06-20 05:43:00
OP110066,W0132,,,26.0,0.0,2025-03-25 09:56:00
OP110067,W0040,Morning,C,3.0,1.0,2025-05-05 08:50:00
OP110068,W0001,Morning,Z,47.0,0.0,2025-06-06 08:47:00
OP110069,W0201,Morning,B,49.0,,2025-05-27 09:42:00
OP110070,W0174,,D,2.0,,2025-06-27 00:41:00
OP110071,W0476,Mornng,Z,3.0,0.0,2025-05-05 10:36:00
OP110072,W0275,Night,Z,18.0,0.0,2025-02-18 05:34:00
OP110073,W0475,,,33.0,2.0,2025-05-19 15:19:00
OP110074,W0383,Mornng,B,38.0,,2025-02-06 16:12:00
OP110075,W0316,Morning,D,42.0,,2025-01-11 03:25:00
OP110076,W0271,Mornng,A,25.0,1.0,2025-06-13 20:15:00
OP110077,W0482,Evening,Z,,2.0,2025-02-13 20:29:00
OP110078,W0432,Mornng,D,2.0,,2025-04-01 19:55:00
OP110079,W0373,Mornng,A,45.0,0.0,2025-04-27 09:31:00
OP110080,W0148,,,25.0,0.0,2025-04-17 17:50:00
OP110081,W9999,,E,0.0,1.0,2025-04-14 02:10:00
OP110082,W0231,Mornng,C,29.0,0.0,2025-06-21 01:22:00
OP110083,W0210,Night,Z,14.0,2.0,2025-04-01 21:54:00
OP110084,W0324,,B,27.0,,2025-01-12 20:26:00
OP110085,W0207,Night,,14.0,,2025-06-19 21:47:00
OP110086,W0291,Morning,,45.0,1.0,2025-05-09 04:05:00
OP110087,W0056,Mornng,B,35.0,2.0,2025-04-30 09:30:00
OP110088,W0210,Morning,Z,44.0,0.0,2025-02-27 21:56:00
OP110089,W0352,Night,B,33.0,2.0,2025-06-25 22:07:00
OP110090,W0085,Mornng,B,8.0,0.0,2025-01-24 21:05:00
OP110091,W0070,Evening,C,49.0,1.0,2025-05-02 13:41:00
OP110092,W0012,,C,46.0,2.0,2025-02-28 11:43:00
OP110093,W0117,Evening,D,32.0,2.0,2025-01-24 05:19:00
OP110094,W0072,Evening,,16.0,1.0,2025-03-28 12:23:00
OP110095,W0151,Mornng,A,0.0,1.0,2025-04-09 07:12:00
OP110096,W0388,Evening,E,9.0,,2025-02-22 22:29:00
OP110097,W0455,Morning,Z,,,2025-03-27 12:23:00
OP110098,W0215,Mornng,A,45.0,0.0,2025-06-05 16:33:00
OP110099,W0090,Mornng,,46.0,,2025-01-22 01:33:00
OP110100,W0165,,E,46.0,1.0,2025-04-15 20:35:00
OP110101,W0044,,E,7.0,2.0,2025-05-01 13:16:00
OP110102,W0119,Morning,E,24.0,,2025-01-14 06:07:00
OP110103,W0029,Evening,D,17.0,1.0,2025-01-30 11:44:00
OP110104,W0287,,D,18.0,2.0,2025-02-22 02:23:00
OP110105,W0119,Night,E,12.0,2.0,2025-06-02 12:47:00
OP110106,W0156,Mornng,Z,10.0,1.0,2025-04-16 13:41:00
OP110107,W0365,,B,12.0,,2025-04-16 05:36:00
OP110108,W0027,Morning,Z,2.0,0.0,2025-06-22 20:04:00
OP110109,W0079,,,8.0,0.0,2025-02-23 20:00:00
OP110110,W0226,Morning,D,4.0,0.0,2025-05-13 08:57:00
OP110111,W0044,,B,26.0,,2025-04-27 16:41:00
OP110112,W0413,Morning,D,22.0,2.0,2025-04-30 10:39:00
OP110113,W0227,Mornng,C,6.0,2.0,2025-03-31 12:33:00
OP110114,W0303,Mornng,C,35.0,1.0,2025-04-04 15:03:00
OP110115,W0388,Night,C,37.0,0.0,2025-03-02 07:20:00
OP110116,W0155,,B,29.0,2.0,2025-06-14 19:18:00
OP110117,W0359,Evening,,38.0,1.0,2025-03-30 02:20:00
OP110118,W0301,Night,,14.0,0.0,2025-01-10 04:44:00
OP110119,W0030,Morning,C,19.0,,2025-05-07 19:56:00
OP110120,W0471,,D,28.0,1.0,2025-03-08 00:56:00
OP110121,W0397,,,7.0,0.0,2025-06-17 20:40:00
OP110122,W0460,,E,28.0,2.0,2025-05-16 15:38:00
OP110123,W0245,Night,D,24.0,,2025-04-25 13:51:00
OP110124,W0131,,,2.0,1.0,2025-02-09 21:21:00
OP110125,W0395,,E,25.0,1.0,2025-02-27 06:34:00
OP110126,W0242,Evening,A,28.0,2.0,2025-04-06 13:50:00
OP110127,W0416,Evening,B,8.0,1.0,2025-06-19 23:50:00
OP110128,W0050,Morning,,19.0,0.0,2025-02-22 09:40:00
OP110129,W0370,Morning,B,11.0,,2025-06-12 13:43:00
OP110130,W0464,Night,Z,44.0,1.0,2025-03-07 11:28:00
OP110131,W0239,Night,C,18.0,0.0,2025-03-02 20:29:00
OP110132,W0301,Mornng,E,28.0,,2025-03-17 01:16:00
OP110133,W0047,Mornng,E,24.0,,2025-06-26 00:36:00
OP110134,W0074,,E,16.0,0.0,2025-02-16 04:37:00
OP110135,W0248,Morning,,18.0,1.0,2025-06-06 19:42:00
OP110136,W0078,,C,19.0,2.0,2025-04-24 11:49:00
OP110137,W0063,Mornng,A,47.0,0.0,2025-06-12 23:26:00
OP110138,W0172,,E,37.0,2.0,2025-06-21 12:37:00
OP110139,W0142,Mornng,B,19.0,0.0,2025-03-17 17:01:00
OP110140,W0140,,D,15.0,1.0,2025-03-21 14:42:00
OP110141,W0371,Morning,A,18.0,0.0,2025-03-29 19:21:00
OP110142,W0186,,C,28.0,0.0,2025-02-06 16:54:00
OP110143,W0029,Morning,A,27.0,2.0,2025-02-02 08:32:00
OP110144,W0110,,D,49.0,2.0,2025-03-02 16:36:00
OP110145,W0057,,C,1.0,1.0,2025-01-31 17:57:00
OP110146,W0454,,A,35.0,,2025-05-31 22:35:00
OP110147,W0352,Morning,A,42.0,,2025-03-13 19:13:00
OP110148,W0274,,Z,37.0,,2025-03-07 21:23:00
OP110149,W0224,,C,5.0,2.0,2025-06-21 07:56:00
OP110150,W0293,,,12.0,0.0,2025-02-09 03:05:00
OP110151,W0090,Morning,B,33.0,0.0,2025-01-12 18:19:00
OP110152,W0344,Night,D,4.0,0.0,2025-02-24 14:39:00
OP110153,W0323,,A,8.0,,2025-05-15 12:47:00
OP110154,W0430,Morning,Z,37.0,1.0,2025-05-02 10:21:00
OP110155,W0473,Mornng,Z,49.0,1.0,2025-06-14 16:14:00
OP110156,W0472,,,6.0,2.0,2025-01-31 23:51:00
OP110157,W0040,,Z,22.0,0.0,2025-06-01 13:15:00
OP110158,W0092,Mornng,B,2.0,0.0,2025-06-07 09:50:00
OP110159,W0114,Night,Z,34.0,0.0,2025-05-11 04:38:00
OP110160,W0220,,A,40.0,,2025-06-28 08:48:00
OP110161,W0453,,D,28.0,2.0,2025-02-03 13:07:00
OP110162,W0305,Night,B,27.0,1.0,2025-03-29 20:30:00
OP110163,W0424,Mornng,Z,40.0,1.0,2025-04-11 00:08:00
OP110164,W0396,Evening,C,14.0,,2025-03-28 05:51:00
OP110165,W0200,Night,,,1.0,2025-05-05 22:42:00
OP110166,W0210,Night,D,42.0,,2025-03-01 21:39:00
OP110167,W0182,,Z,36.0,1.0,2025-03-28 09:08:00
OP110168,W0351,Mornng,Z,48.0,0.0,2025-04-22 05:45:00
OP110169,W0338,,C,0.0,1.0,2025-04-04 15:01:00
OP110170,W0423,,Z,22.0,0.0,2025-03-21 13:04:00
OP110171,W0083,Morning,,49.0,1.0,2025-03-27 12:40:00
OP110172,W0024,,D,47.0,0.0,2025-03-21 04:53:00
OP110173,W0086,Night,D,28.0,0.0,2025-04-16 23:59:00
OP110174,W0112,Mornng,,42.0,,2025-01-16 01:21:00
OP110175,W0140,,A,36.0,,2025-01-24 18:34:00
OP110176,W0181,Evening,,44.0,1.0,2025-04-04 12:56:00
OP110177,W0171,Evening,D,13.0,,2025-04-26 08:19:00
OP110178,W0154,Morning,B,14.0,0.0,2025-05-14 23:36:00
OP110179,W0210,Night,,0.0,1.0,2025-01-23 04:04:00
OP110180,W0089,Morning,E,,,2025-02-01 02:27:00
OP110181,W0084,Mornng,E,32.0,0.0,2025-02-13 20:21:00
OP110182,W0397,,E,29.0,,2025-02-26 16:20:00
OP110183,W0298,Evening,E,39.0,0.0,2025-06-13 10:38:00
OP110184,W0131,Morning,E,23.0,2.0,2025-03-15 01:56:00
OP110185,W0332,Evening,B,44.0,,2025-02-11 17:44:00
OP110186,W0447,Evening,D,30.0,0.0,2025-01-03 01:38:00
OP110187,W0379,Morning,Z,45.0,1.0,2025-01-19 08:56:00
OP110188,W0427,,E,39.0,,2025-04-06 00:28:00
OP110189,W0085,,,8.0,2.0,2025-03-04 21:30:00
OP110190,,Mornng,C,48.0,0.0,2025-05-17 10:36:00
OP110191,W0422,,Z,14.0,1.0,2025-04-16 15:43:00
OP110192,W0402,,B,27.0,0.0,2025-02-17 09:37:00
OP110193,W0253,Mornng,E,22.0,0.0,2025-02-12 08:17:00
OP110194,W0040,Morning,E,3.0,,2025-01-04 05:39:00
OP110195,W0376,Night,B,37.0,,2025-02-05 13:01:00
OP110196,W0136,Mornng,B,11.0,1.0,2025-05-31 08:11:00
OP110197,W0356,Night,C,37.0,2.0,2025-05-06 02:27:00
OP110198,W0084,Evening,C,9.0,1.0,2025-01-25 06:56:00
OP110199,W0245,,C,2.0,0.0,2025-04-09 16:45:00
OP110200,W0154,,E,25.0,0.0,2025-04-11 10:46:00
OP110201,W0423,,E,,,2025-03-03 23:56:00
OP110202,W0022,Evening,D,18.0,0.0,2025-05-04 00:47:00
OP110203,W0366,Evening,B,49.0,0.0,2025-01-15 20:39:00
OP110204,W0453,Mornng,,7.0,2.0,2025-01-14 10:53:00
OP110205,W0041,Morning,E,4.0,0.0,2025-03-18 05:56:00
OP110206,W0008,Evening,D,35.0,1.0,2025-03-24 11:22:00
OP110207,W0026,Night,,15.0,1.0,2025-03-16 21:13:00
OP110208,W0432,,Z,10.0,1.0,2025-05-31 17:14:00
OP110209,W0318,,Z,2.0,0.0,2025-03-06 23:21:00
OP110210,W0316,Mornng,,41.0,0.0,2025-05-15 09:11:00
OP110211,W0355,Mornng,C,15.0,2.0,2025-03-23 14:27:00
OP110212,W0280,,C,43.0,0.0,invalid_date
OP110213,W0158,Night,E,18.0,2.0,2025-01-09 21:20:00
OP110214,W0192,,E,22.0,1.0,2025-04-27 20:12:00
OP110215,W0170,Mornng,Z,10.0,,2025-01-30 22:20:00
OP110216,W0307,Night,A,35.0,0.0,2025-02-07 03:37:00
OP110217,W0399,Morning,B,7.0,1.0,2025-06-17 08:54:00
OP110218,W0295,Morning,,45.0,0.0,2025-02-22 05:03:00
OP110219,W0437,Night,Z,29.0,0.0,2025-03-09 19:38:00
OP110220,W0228,Evening,Z,42.0,2.0,2025-01-25 17:33:00
OP110221,W0454,Mornng,,6.0,1.0,2025-05-07 18:45:00
OP110222,W0318,Night,B,45.0,1.0,2025-03-07 05:22:00
OP110223,W0461,Evening,,41.0,2.0,2025-05-22 04:04:00
OP110224,W0209,Morning,E,-5.0,,2025-04-20 02:30:00
OP110225,W0085,,,8.0,2.0,2025-06-24 05:35:00
OP110226,W0086,Evening,B,1.0,1.0,2025-03-06 13:27:00
OP110227,W0436,,A,32.0,0.0,2025-04-21 01:48:00
OP110228,W0214,,A,35.0,2.0,2025-01-04 11:13:00
OP110229,W0169,Morning,D,1.0,,2025-05-19 14:45:00
OP110230,W0093,Morning,A,25.0,1.0,2025-02-21 00:31:00
OP110231,W0471,,C,16.0,0.0,2025-01-25 09:25:00
OP110232,W0347,,Z,5.0,,2025-06-03 17:22:00
OP110233,W0468,,C,,,2025-01-05 08:16:00
OP110234,W0173,,C,7.0,1.0,2025-06-06 06:12:00
OP110235,W0159,Night,,6.0,0.0,2025-03-27 03:36:00
OP110236,W0280,Evening,C,45.0,0.0,2025-04-24 14:34:00
OP110237,W0071,,E,7.0,0.0,2025-04-28 02:04:00
OP110238,W0182,Evening,A,7.0,2.0,2025-04-25 01:48:00
OP110239,W0356,Morning,E,45.0,,2025-06-23 15:31:00
OP110240,W0191,Morning,D,0.0,2.0,2025-06-01 22:29:00
OP110241,W0159,Mornng,A,27.0,0.0,2025-04-18 09:57:00
OP110242,W0308,,C,13.0,2.0,2025-02-02 12:45:00
OP110243,W0096,Night,Z,9.0,1.0,2025-05-14 21:44:00
OP110244,W0457,Mornng,Z,36.0,0.0,2025-03-06 05:52:00
OP110245,W0183,Mornng,B,10.0,0.0,2025-06-28 08:02:00
OP110246,W0015,,Z,25.0,1.0,2025-04-19 18:02:00
OP110247,W0086,Evening,A,29.0,2.0,2025-03-24 07:49:00
OP110248,W0285,Morning,D,36.0,1.0,2025-03-17 22:16:00
OP110249,W0088,Morning,C,17.0,,2025-03-06 04:42:00
OP110250,W0361,,D,36.0,2.0,2025-02-02 13:51:00
OP110251,W0114,,D,19.0,2.0,2025-04-18 22:18:00
OP110252,W0317,,,8.0,2.0,2025-03-11 19:01:00
OP110253,W0017,Evening,,32.0,0.0,2025-06-22 22:27:00
OP110254,W0455,,Z,40.0,2.0,2025-05-17 12:22:00
OP110255,W0256,Evening,,42.0,1.0,2025-05-11 05:25:00
OP110256,W0405,,D,6.0,0.0,2025-06-16 20:57:00
OP110257,W0385,,D,24.0,2.0,2025-06-04 22:10:00
OP110258,W0434,Evening,B,41.0,0.0,2025-01-23 14:30:00
OP110259,W0070,Morning,Z,22.0,1.0,2025-03-13 17:27:00
OP110260,W0021,Evening,B,5.0,2.0,2025-06-14 06:19:00
OP110261,W0083,Mornng,C,23.0,,2025-03-10 21:44:00
OP110262,W0442,Night,A,15.0,0.0,2025-03-15 02:03:00
OP110263,W0138,Mornng,E,,1.0,2025-02-28 19:10:00
OP110264,W0500,Night,Z,1.0,0.0,2025-03-13 00:33:00
OP110265,W0330,Night,B,39.0,2.0,2025-02-09 21:40:00
OP110266,W0198,Night,C,23.0,2.0,2025-03-01 13:06:00
OP110267,W0476,Mornng,A,42.0,,2025-03-09 14:15:00
OP110268,W0306,,,16.0,2.0,2025-04-30 09:48:00
OP110269,W0443,Night,E,28.0,,2025-06-07 13:00:00
OP110270,W0403,,C,38.0,2.0,2025-05-12 17:43:00
OP110271,W0015,,Z,47.0,2.0,2025-01-09 18:02:00
OP110272,W0027,,B,12.0,1.0,2025-05-29 07:08:00
OP110273,W0153,Mornng,A,18.0,0.0,2025-03-06 21:56:00
OP110274,W0166,Mornng,D,42.0,0.0,2025-04-15 21:32:00
OP110275,W0120,,Z,25.0,,2025-02-27 06:12:00
OP110276,W0155,Night,,36.0,2.0,2025-06-24 22:21:00
OP110277,W0366,Mornng,A,3.0,,2025-02-10 03:04:00
OP110278,W0230,,A,6.0,2.0,2025-03-08 03:19:00
OP110279,W0277,Evening,,30.0,0.0,2025-05-27 20:38:00
OP110280,W0095,Evening,E,7.0,1.0,2025-05-03 08:22:00
OP110281,W0139,,B,6.0,0.0,2025-03-03 23:31:00
OP110282,W0416,Night,B,15.0,1.0,2025-06-18 14:38:00
OP110283,W0022,Evening,A,48.0,0.0,2025-06-07 14:55:00
OP110284,W0300,Night,A,25.0,2.0,2025-06-21 06:41:00
OP110285,W0078,,A,38.0,,2025-06-20 06:54:00
OP110286,W0475,Night,B,6.0,2.0,2025-04-27 10:08:00
OP110287,W0347,Morning,E,16.0,0.0,2025-02-22 15:02:00
OP110288,W0146,,A,15.0,0.0,2025-02-24 21:50:00
OP110289,W0450,Mornng,D,27.0,2.0,2025-03-27 22:51:00
OP110290,W0319,Morning,C,3.0,0.0,2025-01-04 03:02:00
OP110291,W0011,,Z,20.0,,2025-04-16 03:02:00
OP110292,W0433,Night,D,45.0,1.0,2025-02-16 08:34:00
OP110293,W0334,,D,5.0,2.0,2025-04-26 13:05:00
OP110294,W0045,Morning,B,19.0,0.0,2025-04-12 01:54:00
OP110295,W0120,,D,40.0,1.0,2025-02-26 22:14:00
OP110296,W0228,Morning,,10.0,1.0,2025-01-12 00:30:00
OP110297,W0034,,C,17.0,0.0,2025-04-15 06:36:00
OP110298,W0284,,C,20.0,1.0,invalid_date
OP110299,W0383,Evening,Z,24.0,0.0,2025-03-11 05:53:00
OP110300,W0410,,C,5.0,,2025-01-18 02:50:00
OP110301,W0166,Morning,Z,43.0,1.0,2025-03-02 13:09:00
OP110302,W0405,Night,E,42.0,2.0,2025-01-25 12:02:00
OP110303,W0220,Morning,Z,20.0,,2025-02-15 05:20:00
OP110304,W0024,Mornng,,6.0,0.0,2025-05-03 02:08:00
OP110305,W0240,Mornng,B,37.0,,2025-04-28 13:25:00
OP110306,W0082,Night,,26.0,0.0,2025-04-17 15:17:00
OP110307,W0420,Evening,D,29.0,,2025-01-16 08:24:00
OP110308,W0077,,D,43.0,2.0,2025-04-14 17:06:00
OP110309,W0136,Mornng,D,2.0,1.0,2025-06-19 14:44:00
OP110310,W0354,,,47.0,0.0,2025-04-14 05:28:00
OP110311,W0252,,,30.0,,2025-02-04 14:48:00
OP110312,W0355,Night,B,13.0,0.0,2025-02-27 07:15:00
OP110313,W0001,Mornng,C,14.0,1.0,2025-01-13 01:31:00
OP110314,W0078,Mornng,A,11.0,2.0,2025-05-25 04:38:00
OP110315,W0477,Mornng,Z,11.0,,2025-06-15 17:00:00
OP110316,W0251,Night,A,18.0,2.0,2025-03-01 17:01:00
OP110317,W0427,Evening,B,30.0,,2025-05-19 00:56:00
OP110318,W0228,,D,9.0,,2025-02-02 23:21:00
OP110319,W0234,Evening,D,33.0,2.0,2025-03-06 03:58:00
OP110320,W0275,,C,6.0,1.0,2025-03-04 02:14:00
OP110321,W0204,,B,28.0,2.0,2025-05-18 01:00:00
OP110322,W0017,,,18.0,0.0,2025-01-09 00:33:00
OP110323,W0056,,C,26.0,,2025-02-07 15:35:00
OP110324,W0234,Morning,,45.0,2.0,2025-06-29 03:37:00
OP110325,W0367,Evening,C,8.0,0.0,2025-06-04 17:00:00
OP110326,W0479,,Z,31.0,0.0,2025-02-25 20:51:00
OP110327,W0352,Evening,E,19.0,2.0,2025-01-09 18:33:00
OP110328,W0019,,Z,25.0,1.0,2025-03-01 21:10:00
OP110329,W0095,,D,-5.0,0.0,2025-02-19 20:06:00
OP110330,W0119,Night,C,18.0,2.0,2025-03-04 16:46:00
OP110331,W0023,Evening,B,-5.0,2.0,2025-05-13 09:59:00
OP110332,W0014,Night,C,17.0,1.0,2025-01-21 22:37:00
OP110333,W0500,,A,20.0,2.0,2025-05-04 12:37:00
OP110334,W0368,Morning,A,39.0,2.0,2025-01-31 13:47:00
OP110335,W0322,,D,5.0,1.0,2025-02-10 06:15:00
OP110336,W0167,,,48.0,,2025-05-30 17:07:00
OP110337,W0031,Evening,B,35.0,1.0,2025-01-21 09:46:00
OP110338,W0338,Night,C,21.0,1.0,2025-05-23 00:58:00
OP110339,W0410,Mornng,C,28.0,0.0,2025-02-20 14:41:00
OP110340,W0402,,D,8.0,0.0,2025-02-16 19:30:00
OP110341,W0372,,D,48.0,2.0,2025-02-15 17:46:00
OP110342,W0119,Morning,C,19.0,,2025-03-10 21:41:00
OP110343,W0391,Morning,C,25.0,2.0,2025-03-27 14:06:00
OP110344,W0269,Morning,B,,,2025-04-16 16:14:00
OP110345,W0203,Evening,E,15.0,0.0,2025-04-14 09:37:00
OP110346,W0371,Night,Z,31.0,1.0,2025-01-26 00:10:00
OP110347,W0232,Night,B,25.0,0.0,2025-05-27 11:31:00
OP110348,W0061,Morning,C,36.0,,2025-04-02 19:26:00
OP110349,W0276,Mornng,C,41.0,0.0,2025-06-12 14:42:00
OP110350,W0042,Morning,,27.0,0.0,2025-05-08 09:50:00
OP110351,W0328,Night,B,41.0,,2025-06-02 22:17:00
OP110352,W0029,Morning,C,10.0,1.0,2025-02-24 01:49:00
OP110353,W0163,Evening,D,36.0,1.0,2025-03-19 09:53:00
OP110354,W0372,Mornng,B,25.0,1.0,2025-04-02 13:31:00
OP110355,W0303,Morning,E,40.0,,2025-02-05 09:59:00
OP110356,W0422,Mornng,D,37.0,1.0,2025-06-23 09:07:00
OP110357,W0327,Morning,,14.0,1.0,2025-03-24 20:03:00
