log_id,worker_id,shift,login_time,logout_time
LOG210200,W0158,Night ,11-04-2025 10:46,11-04-2025 17:46
LOG210201,W0023,Evening,03-03-2025 23:56,04-03-2025 05:56
LOG210202,W0491,,04-05-2025 00:47,04-05-2025 09:47
LOG210203,W0050,Evening,15-01-2025 20:39,16-01-2025 04:39
LOG210204,W0053,,14-01-2025 10:53,14-01-2025 18:53
LOG210205,W0472,Night ,18-03-2025 05:56,18-03-2025 12:56
LOG210206,W0282,Evening,24-03-2025 11:22,24-03-2025 18:22
LOG210207,W0244,,16-03-2025 21:13,17-03-2025 04:13
LOG210208,W0102,Morning,31-05-2025 17:14,01-06-2025 03:14
LOG210209,W0001,Evening,06-03-2025 23:21,
LOG210210,W0040,Night,15-05-2025 09:11,15-05-2025 16:11
LOG210211,W0099,Night ,23-03-2025 14:27,24-03-2025 00:27
LOG210212,W0062,Night ,29-05-2025 16:02,30-05-2025 02:02
LOG210213,W0222,Evening,09-01-2025 21:20,10-01-2025 06:20
LOG210214,W0038,Night ,27-04-2025 20:12,28-04-2025 02:12
LOG210215,W0013,Night,30-01-2025 22:20,31-01-2025 05:20
LOG210216,W0227,Night,07-02-2025 03:37,07-02-2025 09:37
LOG210217,W0354,Morning,17-06-2025 08:54,17-06-2025 16:54
LOG210218,W0187,Night ,22-02-2025 05:03,22-02-2025 15:03
LOG210219,W0014,Morning,09-03-2025 19:38,10-03-2025 02:38
LOG210220,W0365,Night ,25-01-2025 17:33,26-01-2025 00:33
LOG210221,W0418,Night,07-05-2025 18:45,08-05-2025 04:45
LOG210222,W0004,Night ,07-03-2025 05:22,07-03-2025 12:22
LOG210223,W0285,,22-05-2025 04:04,22-05-2025 13:04
LOG210224,W0437,Morning,20-04-2025 02:30,20-04-2025 11:30
LOG210225,W0356,Evening,24-06-2025 05:35,24-06-2025 13:35
LOG210226,W0027,,,06-03-2025 23:27
LOG210227,W0379,Night,21-04-2025 01:48,21-04-2025 11:48
LOG210228,W0121,Night ,04-01-2025 11:13,04-01-2025 18:13
LOG210229,W0093,Night,19-05-2025 14:45,19-05-2025 22:45
LOG210230,W0446,,21-02-2025 00:31,21-02-2025 06:31
LOG210231,W0333,Night,25-01-2025 09:25,25-01-2025 16:25
LOG210232,W0070,Night ,03-06-2025 17:22,04-06-2025 03:22
LOG210233,W0292,Evening,05-01-2025 08:16,05-01-2025 18:16
LOG210234,W0426,Morning,06-06-2025 06:12,06-06-2025 14:12
LOG210235,W0145,Morning,27-03-2025 03:36,27-03-2025 09:36
LOG210236,W0447,Night,24-04-2025 14:34,24-04-2025 20:34
LOG210237,W0486,Night ,28-04-2025 02:04,28-04-2025 11:04
LOG210238,W0205,Morning,25-04-2025 01:48,25-04-2025 10:48
LOG210239,W0266,Morning,23-06-2025 15:31,23-06-2025 23:31
LOG210240,W0238,Evening,01-06-2025 22:29,02-06-2025 06:29
LOG210241,W0100,,18-04-2025 09:57,18-04-2025 18:57
LOG210242,W0314,Evening,02-02-2025 12:45,02-02-2025 18:45
LOG210243,W0134,Morning,14-05-2025 21:44,
LOG210244,W0210,Night,06-03-2025 05:52,06-03-2025 14:52
LOG210245,W0182,Evening,28-06-2025 08:02,28-06-2025 15:02
LOG210246,W0355,Morning,19-04-2025 18:02,20-04-2025 04:02
LOG210247,W0435,Evening,24-03-2025 07:49,24-03-2025 15:49
LOG210248,W0351,,17-03-2025 22:16,18-03-2025 04:16
LOG210249,W0475,Evening,06-03-2025 04:42,06-03-2025 10:42
LOG210250,W0113,Morning,02-02-2025 13:51,02-02-2025 23:51
LOG210251,W0161,,18-04-2025 22:18,19-04-2025 07:18
LOG210252,W0410,Night ,11-03-2025 19:01,12-03-2025 05:01
LOG210253,W0404,Night ,22-06-2025 22:27,
LOG210254,W0050,Night ,17-05-2025 12:22,17-05-2025 22:22
LOG210255,W0168,Night,11-05-2025 05:25,11-05-2025 11:25
LOG210256,W0412,Night,16-06-2025 20:57,17-06-2025 02:57
LOG210257,W0069,,04-06-2025 22:10,05-06-2025 04:10
LOG210258,W0187,Night ,23-01-2025 14:30,23-01-2025 21:30
LOG210259,W0221,Morning,,14-03-2025 01:27
LOG210260,W0266,Night,14-06-2025 06:19,14-06-2025 14:19
LOG210261,W0429,,10-03-2025 21:44,11-03-2025 07:44
LOG210262,W0334,Morning,15-03-2025 02:03,15-03-2025 09:03
LOG210263,W0225,Evening,28-02-2025 19:10,01-03-2025 01:10
LOG210264,W0345,,13-03-2025 00:33,13-03-2025 07:33
LOG210265,W0487,,09-02-2025 21:40,10-02-2025 03:40
LOG210266,W0002,Evening,01-03-2025 13:06,01-03-2025 20:06
LOG210267,W0063,Night,09-03-2025 14:15,09-03-2025 22:15
LOG210268,W0122,Morning,30-04-2025 09:48,30-04-2025 16:48
LOG210269,W0155,Evening,07-06-2025 13:00,07-06-2025 23:00
LOG210270,W0175,,12-05-2025 17:43,
LOG210271,W0182,Night,09-01-2025 18:02,10-01-2025 03:02
LOG210272,W0204,,29-05-2025 07:08,29-05-2025 15:08
LOG210273,W0004,,06-03-2025 21:56,07-03-2025 05:56
LOG210274,W0393,Night,15-04-2025 21:32,16-04-2025 04:32
LOG210275,W0218,Night,27-02-2025 06:12,27-02-2025 13:12
LOG210276,W0208,Morning,24-06-2025 22:21,25-06-2025 08:21
LOG210277,W0010,Morning,10-02-2025 03:04,10-02-2025 10:04
LOG210278,W0261,Night ,08-03-2025 03:19,08-03-2025 13:19
LOG210279,W0431,Night ,27-05-2025 20:38,28-05-2025 04:38
LOG210280,W0152,Evening,03-05-2025 08:22,03-05-2025 18:22
LOG210281,W0382,Morning,03-03-2025 23:31,04-03-2025 07:31
LOG210282,W0008,Night ,18-06-2025 14:38,18-06-2025 20:38
LOG210283,W0334,Evening,07-06-2025 14:55,07-06-2025 23:55
LOG210284,W0401,Evening,21-06-2025 06:41,21-06-2025 12:41
LOG210285,W0173,Evening,20-06-2025 06:54,20-06-2025 13:54
LOG210286,W0144,Night,27-04-2025 10:08,27-04-2025 17:08
LOG210287,W0341,Night ,22-02-2025 15:02,23-02-2025 00:02
LOG210288,W0446,Night ,24-02-2025 21:50,25-02-2025 06:50
LOG210289,W0200,Night ,27-03-2025 22:51,28-03-2025 08:51
LOG210290,W0275,Morning,04-01-2025 03:02,04-01-2025 10:02
LOG210291,W0206,Night ,16-04-2025 03:02,16-04-2025 11:02
LOG210292,W0167,Evening,16-02-2025 08:34,16-02-2025 16:34
LOG210293,W0228,Night,26-04-2025 13:05,26-04-2025 22:05
LOG210294,W0111,Night ,12-04-2025 01:54,
LOG210295,W0078,,26-02-2025 22:14,27-02-2025 05:14
LOG210296,W0356,,12-01-2025 00:30,12-01-2025 07:30
LOG210297,W0375,Night ,15-04-2025 06:36,15-04-2025 14:36
LOG210298,W0364,Morning,01-01-2025 15:18,01-01-2025 22:18
LOG210299,W0427,Evening,11-03-2025 05:53,11-03-2025 15:53
LOG210300,W0132,Night ,18-01-2025 02:50,
LOG210301,W0260,Evening,02-03-2025 13:09,02-03-2025 21:09
LOG210302,W0332,,25-01-2025 12:02,25-01-2025 20:02
LOG210303,W0290,Night ,15-02-2025 05:20,15-02-2025 12:20
LOG210304,W0443,Evening,,03-05-2025 11:08
LOG210305,W0425,Morning,28-04-2025 13:25,28-04-2025 23:25
LOG210306,W0271,Morning,17-04-2025 15:17,18-04-2025 01:17
LOG210307,W0243,Evening,16-01-2025 08:24,16-01-2025 14:24
LOG210308,W0463,Evening,14-04-2025 17:06,15-04-2025 03:06
LOG210309,W0469,,19-06-2025 14:44,20-06-2025 00:44
LOG210310,W0217,Evening,14-04-2025 05:28,14-04-2025 11:28
LOG210311,W0184,Morning,04-02-2025 14:48,04-02-2025 23:48
LOG210312,W0147,,27-02-2025 07:15,27-02-2025 14:15
LOG210313,W0005,Night,,13-01-2025 07:31
LOG210314,W0337,Night,25-05-2025 04:38,25-05-2025 11:38
LOG210315,W0116,Night,15-06-2025 17:00,15-06-2025 23:00
LOG210316,W0078,Morning,01-03-2025 17:01,02-03-2025 03:01
LOG210317,W0344,,19-05-2025 00:56,19-05-2025 09:56
LOG210318,W0309,Morning,02-02-2025 23:21,03-02-2025 05:21
LOG210319,W0086,Night ,06-03-2025 03:58,06-03-2025 13:58
LOG210320,W0103,Evening,,04-03-2025 10:14
LOG210321,W0075,Morning,18-05-2025 01:00,18-05-2025 11:00
LOG210322,W0164,Evening,09-01-2025 00:33,09-01-2025 10:33
LOG210323,W0111,Evening,07-02-2025 15:35,08-02-2025 00:35
LOG210324,W0437,Evening,29-06-2025 03:37,29-06-2025 11:37
LOG210325,W0010,Night ,04-06-2025 17:00,05-06-2025 02:00
LOG210326,W0482,Morning,25-02-2025 20:51,26-02-2025 02:51
LOG210327,W0316,Night,09-01-2025 18:33,
LOG210328,W0119,Evening,01-03-2025 21:10,02-03-2025 07:10
LOG210329,W0440,Night,19-02-2025 20:06,20-02-2025 06:06
LOG210330,W0480,Night,04-03-2025 16:46,04-03-2025 23:46
LOG210331,W0380,,13-05-2025 09:59,13-05-2025 16:59
LOG210332,W0154,Night,,22-01-2025 05:37
LOG210333,W0066,Evening,04-05-2025 12:37,
LOG210334,W0441,Night,31-01-2025 13:47,31-01-2025 20:47
LOG210335,W0289,,10-02-2025 06:15,10-02-2025 12:15
LOG210336,W0011,Night,30-05-2025 17:07,31-05-2025 00:07
LOG210337,W0154,Night ,21-01-2025 09:46,21-01-2025 16:46
LOG210338,W0150,Evening,23-05-2025 00:58,23-05-2025 09:58
LOG210339,W0036,,20-02-2025 14:41,20-02-2025 22:41
LOG210340,W0136,Night,16-02-2025 19:30,17-02-2025 01:30
LOG210341,W0240,Night ,15-02-2025 17:46,15-02-2025 23:46
LOG210342,W0393,Night ,10-03-2025 21:41,11-03-2025 06:41
LOG210343,W0169,,27-03-2025 14:06,28-03-2025 00:06
LOG210344,W0405,Night,16-04-2025 16:14,17-04-2025 00:14
LOG210345,W0151,Night,14-04-2025 09:37,14-04-2025 15:37
LOG210346,W0130,Night ,26-01-2025 00:10,26-01-2025 08:10
LOG210347,W0137,Night,27-05-2025 11:31,27-05-2025 18:31
LOG210348,W0453,Morning,02-04-2025 19:26,03-04-2025 02:26
LOG210349,W0138,Morning,12-06-2025 14:42,12-06-2025 22:42
LOG210350,W0054,Morning,08-05-2025 09:50,08-05-2025 19:50
LOG210351,W0269,Evening,02-06-2025 22:17,03-06-2025 05:17
LOG210352,W0272,Night ,24-02-2025 01:49,24-02-2025 11:49
LOG210353,W0434,Evening,19-03-2025 09:53,19-03-2025 19:53
LOG210354,W0093,Morning,02-04-2025 13:31,02-04-2025 20:31
LOG210355,W0201,Night ,05-02-2025 09:59,05-02-2025 15:59
LOG210356,W0079,Morning,23-06-2025 09:07,23-06-2025 18:07
LOG210357,W0239,Morning,24-03-2025 20:03,25-03-2025 06:03
LOG210358,W0387,Night,25-04-2025 02:57,25-04-2025 12:57
LOG210359,W0094,Morning,26-05-2025 20:05,27-05-2025 02:05
LOG210360,W0061,Night ,26-01-2025 03:53,26-01-2025 12:53
LOG210361,W0441,Evening,25-06-2025 06:42,25-06-2025 16:42
LOG210362,W0246,Night,04-04-2025 15:20,05-04-2025 01:20
LOG210363,W0487,Morning,08-02-2025 23:00,
LOG210364,W0103,Night,12-02-2025 16:17,13-02-2025 02:17
LOG210365,W0446,Night,25-06-2025 19:10,26-06-2025 04:10
LOG210366,W0183,Night ,25-02-2025 19:38,26-02-2025 02:38
LOG210367,W0257,Evening,18-06-2025 10:04,18-06-2025 17:04
LOG210368,W0457,,23-01-2025 11:39,23-01-2025 17:39
LOG210369,W0051,Evening,18-03-2025 04:20,18-03-2025 14:20
LOG210370,W0189,,19-01-2025 00:05,19-01-2025 10:05
LOG210371,W0182,,12-03-2025 14:11,12-03-2025 22:11
LOG210372,W0042,,17-05-2025 12:19,17-05-2025 22:19
LOG210373,W0274,Night,05-03-2025 09:40,05-03-2025 15:40
LOG210374,W0023,Evening,05-02-2025 07:28,05-02-2025 16:28
LOG210375,W0452,Night ,09-06-2025 10:35,09-06-2025 18:35
LOG210376,W0441,Morning,07-01-2025 21:50,08-01-2025 06:50
LOG210377,W0297,Evening,15-01-2025 22:48,16-01-2025 05:48
LOG210378,W0330,Night ,13-02-2025 18:17,14-02-2025 02:17
LOG210379,W0009,Night,09-02-2025 19:45,10-02-2025 04:45
LOG210380,W0241,Morning,,02-03-2025 02:34
LOG210381,W0191,Night ,03-04-2025 02:57,03-04-2025 09:57
LOG210382,W0493,Morning,28-06-2025 09:35,28-06-2025 19:35
LOG210383,W0414,Morning,08-01-2025 08:31,08-01-2025 16:31
LOG210384,W0136,Night ,23-03-2025 22:32,24-03-2025 07:32
LOG210385,W0043,Morning,07-06-2025 03:11,07-06-2025 09:11
LOG210386,W0232,Night ,14-01-2025 04:49,14-01-2025 12:49
LOG210387,W0290,,02-06-2025 00:04,02-06-2025 08:04
LOG210388,W0038,Evening,07-04-2025 13:08,07-04-2025 21:08
LOG210389,W0028,Morning,02-03-2025 20:18,03-03-2025 03:18
LOG210390,W0191,,03-06-2025 12:12,03-06-2025 22:12
LOG210391,W0074,Morning,02-04-2025 09:44,02-04-2025 16:44
LOG210392,W0009,Night ,22-02-2025 21:07,23-02-2025 03:07
LOG210393,W0003,Evening,15-06-2025 20:59,16-06-2025 04:59
LOG210394,W0166,Night,12-05-2025 10:54,12-05-2025 18:54
LOG210395,W0417,Morning,26-06-2025 11:09,26-06-2025 20:09
LOG210396,W0410,Evening,20-03-2025 06:44,20-03-2025 14:44
LOG210397,,Night,27-04-2025 00:44,27-04-2025 08:44
LOG210398,W0428,Night ,20-03-2025 14:07,20-03-2025 21:07
LOG210399,W0373,Morning,27-01-2025 13:34,27-01-2025 20:34
LOG210400,W0122,Night ,30-04-2025 04:12,30-04-2025 12:12
LOG210401,W0426,Evening,29-01-2025 08:43,29-01-2025 15:43
LOG210402,W0272,,28-04-2025 02:09,28-04-2025 10:09
LOG210403,W0284,Night,28-06-2025 09:11,28-06-2025 16:11
LOG210404,W0343,Night ,11-02-2025 10:41,11-02-2025 17:41
LOG210405,W0460,Morning,19-04-2025 03:56,19-04-2025 13:56
LOG210406,W0170,Night ,27-01-2025 07:10,
LOG210407,W0500 ,Morning,07-03-2025 10:14,07-03-2025 18:14
LOG210408,W0258,Night,05-06-2025 22:58,06-06-2025 08:58
LOG210409,W0197,Morning,03-02-2025 13:57,03-02-2025 23:57
LOG210410,W0272,Evening,22-06-2025 13:20,22-06-2025 20:20
LOG210411,W0070,,08-04-2025 13:53,08-04-2025 21:53
LOG210412,W0335,Morning,03-01-2025 21:51,04-01-2025 07:51
LOG210413,W0216,Morning,28-04-2025 12:42,28-04-2025 18:42
LOG210414,W0445,Night ,24-05-2025 03:06,24-05-2025 13:06
LOG210415,W0147,Night,22-03-2025 09:27,22-03-2025 19:27
LOG210416,W0494,Night,,08-05-2025 00:24
LOG210417,W0261,Night,22-02-2025 06:02,22-02-2025 13:02
LOG210418,W0433,,,14-02-2025 10:10
LOG210419,W0141,Night ,01-02-2025 12:50,01-02-2025 18:50
LOG210420,W0019,Evening,04-02-2025 23:57,05-02-2025 05:57
LOG210421,W0094,Evening,12-04-2025 17:27,13-04-2025 01:27
LOG210422,W0074,Evening,10-02-2025 08:01,10-02-2025 16:01
LOG210423,W0110,Night ,08-05-2025 13:04,08-05-2025 20:04
LOG210424,W0041,Night ,04-01-2025 12:35,04-01-2025 22:35
LOG210425,W0384,Morning,22-02-2025 15:40,23-02-2025 01:40
LOG210426,W0471,Morning,25-06-2025 18:57,26-06-2025 01:57
LOG210427,W0015,Morning,21-01-2025 19:27,22-01-2025 02:27
LOG210428,W0460,Evening,19-01-2025 02:26,19-01-2025 08:26
LOG210429,W0110,Night,07-02-2025 23:57,08-02-2025 07:57
LOG210430,W0134,Morning,25-06-2025 05:16,25-06-2025 13:16
LOG210431,W0474,,01-05-2025 09:35,01-05-2025 16:35
LOG210432,W0042,,01-06-2025 08:13,01-06-2025 16:13
LOG210433,W0490,Night,22-03-2025 04:07,22-03-2025 11:07
LOG210434,W0007,,24-06-2025 00:16,24-06-2025 08:16
LOG210435,W0430,Evening,14-02-2025 19:02,15-02-2025 01:02
LOG210436,W0356,Night ,28-06-2025 13:09,28-06-2025 23:09
LOG210437,W0244,Night ,05-01-2025 14:21,06-01-2025 00:21
LOG210438,W0280,Night,07-05-2025 00:45,07-05-2025 08:45
LOG210439,W0272,Evening,12-05-2025 04:13,12-05-2025 12:13
LOG210440,W0322,Night ,03-06-2025 13:53,03-06-2025 20:53
LOG210441,W0367,Evening,01-02-2025 10:41,01-02-2025 19:41
LOG210442,W0451,,11-04-2025 23:29,12-04-2025 08:29
LOG210443,W0454,Morning,24-05-2025 09:27,
LOG210444,W0265,,27-02-2025 15:13,27-02-2025 22:13
LOG210445,W0331,,09-03-2025 03:40,09-03-2025 13:40
LOG210446,W0218,Night ,08-03-2025 08:08,08-03-2025 16:08
LOG210447,W0047,Morning,09-04-2025 17:37,10-04-2025 03:37
LOG210448,W0098,Night,06-02-2025 05:08,06-02-2025 13:08
LOG210449,W0092,Evening,13-03-2025 11:03,13-03-2025 21:03
LOG210450,W0036,Morning,05-04-2025 23:42,06-04-2025 09:42
LOG210451,W0333,Evening,23-05-2025 08:37,23-05-2025 18:37
LOG210452,W0134,,14-02-2025 18:41,15-02-2025 04:41
LOG210453,W0287,Morning,31-05-2025 07:03,31-05-2025 17:03
LOG210454,W0278,Morning,22-05-2025 19:01,23-05-2025 01:01
LOG210455,W0340,Night,28-02-2025 02:18,28-02-2025 11:18
LOG210456,W0399,Night ,17-04-2025 06:44,17-04-2025 14:44
LOG210457,W0335,,20-01-2025 11:48,20-01-2025 21:48
LOG210458,W0302,Morning,19-01-2025 20:57,20-01-2025 06:57
LOG210459,W0362,Night ,06-01-2025 06:33,06-01-2025 13:33
LOG210460,W0310,Night ,09-01-2025 04:50,09-01-2025 14:50
LOG210461,W0351,Morning,15-02-2025 22:28,16-02-2025 04:28
LOG210462,W0079,Night ,19-06-2025 18:44,20-06-2025 00:44
LOG210463,W0121,Night ,24-03-2025 22:39,25-03-2025 05:39
LOG210464,W0304,Night ,27-01-2025 11:43,27-01-2025 20:43
LOG210465,W0249,,23-04-2025 20:30,24-04-2025 03:30
LOG210466,W0210,Morning,02-02-2025 19:23,03-02-2025 03:23
LOG210467,W0073,Morning,20-04-2025 00:14,20-04-2025 06:14
LOG210468,W0437,Night ,10-01-2025 07:44,10-01-2025 16:44
LOG210469,W0492,Night ,,26-06-2025 15:21
LOG210470,W0339,Morning,21-05-2025 07:16,21-05-2025 17:16
LOG210471,W0360,Night ,03-06-2025 10:57,03-06-2025 18:57
LOG210472,W0454,Morning,31-03-2025 18:20,01-04-2025 02:20
LOG210473,W0431,Morning,31-01-2025 09:43,31-01-2025 16:43
LOG210474,W0352,Evening,07-04-2025 07:20,07-04-2025 13:20
LOG210475,W0234,Night ,21-01-2025 12:41,21-01-2025 21:41
LOG210476,W0027,,20-01-2025 22:15,21-01-2025 06:15
LOG210477,W0440,Night ,27-02-2025 23:45,28-02-2025 07:45
LOG210478,W0327,Evening,09-04-2025 06:53,09-04-2025 16:53
LOG210479,W0046,Night,22-06-2025 09:04,22-06-2025 15:04
LOG210480,W0153,Night,30-04-2025 15:57,01-05-2025 00:57
LOG210481,W0369,Night ,26-04-2025 18:36,27-04-2025 01:36
LOG210482,W0024,Night ,10-06-2025 18:23,11-06-2025 02:23
LOG210483,W0332,Evening,21-04-2025 06:24,21-04-2025 14:24
LOG210484,W0428,Night ,29-06-2025 23:13,30-06-2025 05:13
LOG210485,W0449,,02-02-2025 18:13,03-02-2025 01:13
LOG210486,W0289,,09-04-2025 07:37,09-04-2025 13:37
LOG210487,W0171,Night,13-02-2025 10:13,13-02-2025 18:13
LOG210488,W0441,Night,26-03-2025 06:43,
LOG210489,W0227,Evening,05-04-2025 15:25,05-04-2025 21:25
LOG210490,W0397,Morning,20-05-2025 03:32,20-05-2025 09:32
LOG210491,W0378,Morning,26-01-2025 03:04,26-01-2025 13:04
LOG210492,W0045,Morning,24-05-2025 07:59,24-05-2025 14:59
LOG210493,W0216,Night ,10-05-2025 11:57,10-05-2025 17:57
LOG210494,W0305,,02-02-2025 03:26,02-02-2025 09:26
LOG210495,W0455,Night,11-06-2025 02:44,11-06-2025 10:44
LOG210496,W0375,Night ,14-04-2025 22:02,15-04-2025 08:02
LOG210497,W0084,,31-05-2025 02:55,31-05-2025 09:55
LOG210498,W0340,Night,21-06-2025 18:11,22-06-2025 04:11
LOG210499,W0417,,31-03-2025 09:59,31-03-2025 17:59
LOG210500,W0468,Night ,15-03-2025 15:22,16-03-2025 00:22
LOG210501,W0004,Evening,15-03-2025 17:48,15-03-2025 23:48
LOG210502,W0460,,13-05-2025 20:07,14-05-2025 06:07
LOG210503,W0049,Night,25-02-2025 11:24,25-02-2025 20:24
LOG210504,W0337,Morning,26-01-2025 14:46,26-01-2025 23:46
LOG210505,W0114,,15-02-2025 20:16,16-02-2025 05:16
LOG210506,W0339,Morning,31-01-2025 15:16,31-01-2025 22:16
LOG210507,W0179,,,02-05-2025 09:46
LOG210508,W0114,,12-04-2025 02:45,
LOG210509,W0009,Night ,27-02-2025 16:04,28-02-2025 02:04
LOG210510,W0185,,19-01-2025 04:39,19-01-2025 11:39
LOG210511,W0232,Morning,17-05-2025 08:24,
LOG210512,W0264,Evening,27-01-2025 00:09,27-01-2025 08:09
LOG210513,W0219,,17-01-2025 10:50,17-01-2025 20:50
LOG210514,W0240,Night,23-03-2025 13:36,23-03-2025 19:36
LOG210515,W0198,Evening,09-04-2025 23:41,10-04-2025 05:41
LOG210516,W0142,Evening,07-06-2025 20:13,08-06-2025 05:13
LOG210517,W0265,Night ,12-04-2025 07:38,12-04-2025 17:38
LOG210518,W0136,,10-02-2025 12:29,10-02-2025 22:29
LOG210519,W0260,,23-06-2025 12:03,23-06-2025 18:03
LOG210520,W0477,Night ,13-05-2025 14:34,14-05-2025 00:34
LOG210521,W0427,Morning,20-04-2025 10:21,20-04-2025 18:21
LOG210522,W0230,,23-04-2025 08:29,23-04-2025 16:29
LOG210523,W0253,Evening,24-01-2025 10:42,24-01-2025 17:42
LOG210524,W0131,,14-04-2025 11:07,14-04-2025 18:07
LOG210525,W0285,Night,24-03-2025 06:03,24-03-2025 12:03
LOG210526,W0362,Night,11-05-2025 22:25,12-05-2025 07:25
LOG210527,W0259,Night,01-06-2025 22:13,02-06-2025 08:13
LOG210528,W0111,Morning,10-05-2025 18:15,11-05-2025 03:15
LOG210529,W0434,Night ,02-03-2025 12:42,02-03-2025 20:42
LOG210530,W0141,Evening,04-05-2025 01:35,04-05-2025 07:35
LOG210531,W0380,Night ,10-01-2025 05:16,10-01-2025 13:16
LOG210532,W0277,Morning,11-04-2025 08:42,11-04-2025 14:42
LOG210533,W0307,,17-06-2025 15:06,18-06-2025 01:06
LOG210534,W0089,Evening,04-04-2025 16:23,05-04-2025 01:23
LOG210535,W0389,,11-06-2025 17:46,12-06-2025 02:46
LOG210536,W0044,Morning,28-01-2025 19:28,29-01-2025 05:28
LOG210537,W0104,,15-04-2025 18:23,16-04-2025 02:23
LOG210538,W0435,Night,24-02-2025 18:06,25-02-2025 01:06
LOG210539,W0388,,03-02-2025 08:27,03-02-2025 18:27
LOG210540,W0152,Night,20-06-2025 01:58,20-06-2025 11:58
LOG210541,W0127,Night ,18-06-2025 16:53,18-06-2025 22:53
LOG210542,W0127,Night ,24-02-2025 23:05,25-02-2025 08:05
LOG210543,W0149,,18-03-2025 11:32,18-03-2025 21:32
LOG210544,W0430,Night,22-05-2025 04:25,22-05-2025 11:25
LOG210545,W0011,,16-04-2025 22:51,17-04-2025 04:51
LOG210546,W0005,Night,17-05-2025 01:11,17-05-2025 08:11
LOG210547,W0354,Morning,15-02-2025 18:59,16-02-2025 03:59
LOG210548,W0155,,21-01-2025 06:21,21-01-2025 13:21
LOG210549,W0453,Night ,18-06-2025 07:11,18-06-2025 17:11
LOG210550,W0373,,16-05-2025 23:07,17-05-2025 09:07
LOG210551,W0420,Night ,10-03-2025 10:06,10-03-2025 17:06
LOG210552,W0273,,20-06-2025 08:03,20-06-2025 17:03
LOG210553,W0379,Morning,18-02-2025 04:17,18-02-2025 11:17
LOG210554,W0420,Night,14-03-2025 04:04,14-03-2025 14:04
LOG210555,W0010,Night,20-06-2025 23:57,21-06-2025 08:57
LOG210556,W0174,Night ,05-01-2025 05:35,05-01-2025 15:35
LOG210557,W0170,Night ,18-04-2025 22:35,19-04-2025 05:35
LOG210558,W0049,Night,16-06-2025 12:31,16-06-2025 19:31
LOG210559,W0367,Night ,22-03-2025 00:28,22-03-2025 10:28
LOG210560,W0155,,,
LOG210561,W0433,Morning,19-04-2025 15:59,19-04-2025 23:59
LOG210562,W0229,,17-02-2025 07:10,17-02-2025 14:10
LOG210563,W0099,,25-02-2025 03:16,25-02-2025 11:16
LOG210564,W0490,,03-02-2025 08:41,03-02-2025 14:41
LOG210565,W0061,Evening,24-02-2025 07:01,24-02-2025 17:01
LOG210566,W0348,Night ,05-01-2025 08:47,05-01-2025 16:47
LOG210567,W0002,Night,20-05-2025 13:22,20-05-2025 23:22
LOG210568,W0063,Night,08-06-2025 04:27,08-06-2025 10:27
LOG210569,W0366,Night ,03-02-2025 20:18,04-02-2025 03:18
LOG210570,W0317,Night ,09-01-2025 03:54,09-01-2025 10:54
LOG210571,W0438,,13-02-2025 14:23,14-02-2025 00:23
LOG210572,W0098,Night ,05-01-2025 10:34,05-01-2025 19:34
LOG210573,W0314,Morning,10-02-2025 01:36,10-02-2025 08:36
LOG210574,W0256,Evening,06-03-2025 07:44,06-03-2025 14:44
LOG210575,W0451,,27-02-2025 04:21,27-02-2025 13:21
LOG210576,W0081,Morning,06-01-2025 04:36,06-01-2025 11:36
LOG210577,W0275,Morning,27-04-2025 16:53,28-04-2025 00:53
LOG210578,W0446,Morning,11-01-2025 15:40,11-01-2025 21:40
LOG210579,W0259,Night ,08-02-2025 05:19,08-02-2025 13:19
LOG210580,W0356,Night,21-06-2025 10:17,21-06-2025 18:17
LOG210581,W0003,Night ,19-05-2025 00:34,19-05-2025 06:34
LOG210582,W0384,Morning,22-02-2025 09:21,22-02-2025 15:21
LOG210583,W0023,Morning,22-05-2025 23:27,23-05-2025 05:27
LOG210584,W0291,,21-04-2025 10:06,21-04-2025 16:06
LOG210585,W0222,Night,18-01-2025 05:15,18-01-2025 15:15
LOG210586,W0382,Night,03-01-2025 23:47,04-01-2025 07:47
LOG210587,W0441,Night ,16-06-2025 12:28,16-06-2025 22:28
LOG210588,W0136,Night,18-06-2025 18:22,19-06-2025 02:22
LOG210589,W0431,Evening,02-06-2025 03:51,02-06-2025 13:51
LOG210590,W0240,Night,10-03-2025 01:39,10-03-2025 10:39
LOG210591,W0325,Evening,23-04-2025 12:13,23-04-2025 20:13
LOG210592,W0086,Morning,11-05-2025 21:38,12-05-2025 07:38
LOG210593,W0184,Night,07-01-2025 17:06,08-01-2025 02:06
LOG210594,W0485,Night ,31-05-2025 15:54,31-05-2025 23:54
LOG210595,W0242,Night,13-06-2025 00:21,13-06-2025 06:21
LOG210596,W0377,Evening,09-06-2025 10:08,09-06-2025 16:08
LOG210597,W0172,,25-03-2025 22:49,26-03-2025 07:49
LOG210598,W0031,,09-03-2025 13:49,09-03-2025 19:49
LOG210599,W0385,Evening,19-02-2025 19:02,20-02-2025 02:02
LOG210600,W0171,Night,19-04-2025 21:04,20-04-2025 06:04
LOG210601,W0017,,20-06-2025 13:11,20-06-2025 19:11
LOG210602,W0035,Night ,24-01-2025 10:22,24-01-2025 16:22
LOG210603,W0415,Night,15-02-2025 19:25,16-02-2025 03:25
