operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP110589,W0466,Evening,C,22.0,0,2025-06-02 03:51:00
OP110592,W0337,Evening,A,39.0,0,2025-05-11 21:38:00
OP110593,W0139,Morning,A,15.0,0,2025-01-07 17:06:00
OP110595,W0337,Night,D,49.0,0,2025-06-13 00:21:00
OP110597,W0127,Evening,B,37.0,0,2025-03-25 22:49:00
OP110598,W0101,Morning,A,31.0,0,2025-03-09 13:49:00
OP110599,W0394,Morning,C,6.0,0,2025-02-19 19:02:00
OP110601,W0069,Night,B,28.0,1,2025-06-20 13:11:00
OP110602,W0033,Evening,B,40.0,0,2025-01-24 10:22:00
OP110603,W0063,Morning,B,35.0,0,2025-02-15 19:25:00
OP110610,W0446,Evening,B,10.0,1,2025-02-28 05:18:00
OP110611,W0035,Morning,A,43.0,0,2025-03-07 08:03:00
OP110612,W0386,Night,B,7.0,0,2025-06-05 05:10:00
OP110613,W0179,Night,D,47.0,0,2025-03-07 15:57:00
OP110615,W0173,Morning,D,49.0,0,2025-06-26 07:07:00
OP110616,W0387,Evening,D,1.0,0,2025-01-27 01:53:00
OP110617,W0183,Night,A,9.0,0,2025-02-22 08:53:00
OP110619,W0095,Night,A,49.0,0,2025-01-01 17:43:00
OP110620,W0353,Night,C,10.0,0,2025-04-10 03:40:00
OP110622,W0124,Night,D,16.0,1,2025-03-26 08:54:00
OP110623,W0226,Morning,E,1.0,0,2025-04-09 13:57:00
OP110625,W0404,Morning,E,39.0,0,2025-01-24 22:38:00
OP110626,W0191,Morning,B,46.0,0,2025-03-08 10:05:00
OP110627,W0337,Evening,C,34.0,1,2025-01-19 11:18:00
OP110629,W0010,Morning,A,3.0,0,2025-06-05 07:23:00
OP110631,W0001,Evening,B,30.0,0,2025-03-10 11:28:00
OP110634,W0346,Evening,B,19.0,0,2025-03-16 00:09:00
OP110635,W0484,Evening,E,42.0,1,2025-04-26 03:26:00
OP110636,W0305,Evening,B,45.0,0,2025-06-12 11:19:00
OP110641,W0235,Morning,D,48.0,0,2025-01-20 11:33:00
OP110642,W0237,Morning,E,41.0,0,2025-03-18 04:41:00
OP110643,W0486,Night,C,34.0,0,2025-02-13 01:27:00
OP110644,W0128,Night,B,35.0,0,2025-03-07 10:03:00
OP110646,W0349,Night,E,14.0,0,2025-04-01 23:38:00
OP110647,W0059,Morning,C,31.0,0,2025-04-07 14:07:00
OP110650,W0318,Morning,C,36.0,0,2025-03-23 07:03:00
OP110651,W0102,Morning,C,7.0,0,2025-01-25 19:11:00
OP110652,W0452,Morning,B,35.0,1,2025-04-27 10:35:00
OP110654,W0242,Night,B,21.0,0,2025-05-02 05:03:00
OP110655,W0134,Evening,B,47.0,0,2025-04-27 10:29:00
OP110657,W0084,Night,E,24.0,0,2025-05-19 00:46:00
OP110660,W0186,Evening,C,27.0,0,2025-01-20 02:16:00
OP110661,W0059,Morning,E,40.0,0,2025-02-15 23:12:00
OP110662,W0328,Morning,E,20.0,0,2025-02-14 11:00:00
OP110663,W0142,Morning,A,41.0,1,2025-02-02 16:40:00
OP110665,W0152,Morning,C,45.0,0,2025-06-26 05:59:00
OP110667,W0411,Morning,D,17.0,0,2025-02-23 12:24:00
OP110669,W0150,Morning,C,34.0,0,2025-01-17 09:09:00
OP110670,W0237,Evening,E,16.0,0,2025-04-07 22:23:00
OP110673,W0460,Morning,E,8.0,0,2025-01-12 13:19:00
OP110675,W0036,Morning,A,20.0,0,2025-02-07 07:34:00
OP110676,W0233,Night,D,44.0,0,2025-06-12 07:37:00
OP110678,W0032,Evening,E,32.0,0,2025-04-27 06:21:00
OP110679,W0245,Evening,E,44.0,0,2025-02-20 16:37:00
OP110681,W0180,Morning,A,30.0,0,2025-02-21 20:23:00
OP110682,W0351,Evening,D,24.0,0,2025-02-04 14:38:00
OP110684,W0058,Morning,E,49.0,1,2025-06-01 22:36:00
OP110690,W0212,Morning,B,44.0,0,2025-03-19 21:27:00
OP110693,W0340,Evening,B,30.0,0,2025-03-24 19:28:00
OP110695,W0414,Evening,D,7.0,0,2025-01-03 03:57:00
OP110699,W0465,Night,A,13.0,0,2025-06-26 16:15:00
OP110700,W0293,Evening,D,24.0,0,2025-02-19 06:52:00
OP110701,W0247,Morning,E,47.0,0,2025-04-25 14:50:00
OP110704,W0262,Night,C,1.0,1,2025-03-01 12:20:00
OP110706,W0293,Morning,E,21.0,0,2025-06-28 16:01:00
OP110707,W0434,Morning,B,15.0,0,2025-06-05 00:47:00
OP110708,W0199,Evening,B,44.0,0,2025-01-26 10:06:00
OP110711,W0239,Evening,B,29.0,1,2025-06-13 06:19:00
OP110716,W0045,Night,D,5.0,0,2025-01-09 20:37:00
OP110723,W0426,Morning,B,39.0,0,2025-04-25 15:28:00
OP110726,W0342,Night,D,11.0,0,2025-06-03 13:50:00
OP110728,W0265,Morning,D,17.0,0,2025-04-03 03:12:00
OP110729,W0045,Morning,A,14.0,0,2025-04-07 04:51:00
OP110731,W0195,Morning,D,49.0,0,2025-04-09 02:38:00
OP110733,W0156,Morning,D,6.0,0,2025-04-26 06:21:00
OP110734,W0354,Morning,C,25.0,0,2025-03-27 03:42:00
OP110735,W0153,Morning,A,3.0,0,2025-03-01 02:25:00
OP110737,W0167,Evening,C,15.0,0,2025-05-30 02:55:00
OP110740,W0378,Night,D,40.0,0,2025-03-14 18:03:00
OP110742,W0468,Evening,C,29.0,0,2025-06-07 22:33:00
OP110743,W0122,Evening,C,34.0,0,2025-06-05 18:38:00
OP110744,W0054,Morning,D,46.0,1,2025-04-20 16:08:00
OP110745,W0169,Night,B,24.0,1,2025-03-20 11:51:00
OP110747,W0237,Morning,D,36.0,0,2025-01-05 12:27:00
OP110748,W0114,Evening,C,1.0,0,2025-03-13 08:57:00
OP110751,W0304,Night,D,26.0,0,2025-02-07 23:02:00
OP110752,W0242,Morning,E,12.0,0,2025-06-09 21:20:00
OP110756,W0053,Night,D,40.0,1,2025-04-14 12:01:00
OP110759,W0258,Morning,A,7.0,0,2025-03-30 11:40:00
OP110760,W0215,Evening,B,12.0,0,2025-03-24 20:42:00
OP110762,W0409,Night,E,32.0,0,2025-03-27 19:09:00
OP110766,W0244,Evening,D,26.0,0,2025-01-11 01:02:00
OP110767,W0309,Night,C,39.0,0,2025-03-14 19:11:00
OP110773,W0057,Evening,E,41.0,1,2025-04-08 05:40:00
OP110774,W0407,Night,B,27.0,0,2025-06-01 02:13:00
OP110780,W0032,Morning,C,24.0,1,2025-06-23 09:18:00
OP110785,W0116,Night,D,44.0,1,2025-05-23 15:05:00
OP110786,W0153,Morning,D,25.0,0,2025-04-14 22:59:00
OP110789,W0276,Morning,D,42.0,0,2025-05-17 01:15:00
OP110790,W0400,Morning,A,28.0,0,2025-05-26 13:52:00
OP110793,W0117,Night,B,12.0,0,2025-05-06 14:05:00
OP110794,W0453,Morning,E,15.0,0,2025-04-08 13:37:00
OP110795,W0238,Morning,D,1.0,0,2025-04-09 02:36:00
OP110796,W0014,Morning,D,9.0,0,2025-01-04 17:56:00
OP110799,W0458,Evening,E,41.0,1,2025-01-30 05:15:00
OP110800,W0252,Morning,B,41.0,0,2025-03-06 14:59:00
OP110804,W0326,Morning,A,40.0,0,2025-02-16 14:10:00
OP110806,W0014,Evening,C,5.0,0,2025-05-06 09:45:00
OP110807,W0140,Morning,D,23.0,0,2025-03-18 00:31:00
OP110808,W0307,Morning,B,10.0,1,2025-06-25 05:27:00
OP110809,W0297,Morning,A,38.0,0,2025-05-05 02:34:00
OP110811,W0101,Evening,D,33.0,0,2025-04-24 16:10:00
OP110812,W0327,Morning,D,24.0,0,2025-02-24 00:15:00
OP110814,W0175,Morning,E,7.0,1,2025-04-18 16:44:00
OP110820,W0127,Evening,E,26.0,1,2025-06-13 17:05:00
OP110821,W0090,Morning,B,5.0,0,2025-02-18 01:26:00
OP110824,W0500,Morning,C,31.0,0,2025-01-14 05:05:00
OP110827,W0076,Evening,E,31.0,0,2025-05-29 10:03:00
OP110828,W0050,Morning,B,28.0,0,2025-02-17 01:16:00
OP110829,W0173,Morning,A,25.0,0,2025-04-18 04:57:00
OP110836,W0369,Evening,C,40.0,0,2025-06-23 05:54:00
OP110837,W0369,Night,B,33.0,0,2025-05-20 01:14:00
OP110838,W0026,Night,D,22.0,0,2025-01-27 22:47:00
OP110841,W0331,Evening,A,37.0,0,2025-01-26 00:58:00
OP110843,W0439,Night,A,9.0,0,2025-05-10 17:32:00
OP110851,W0445,Evening,C,29.0,0,2025-06-21 20:03:00
OP110852,W0087,Evening,B,26.0,0,2025-01-25 18:53:00
OP110854,W0467,Night,C,19.0,1,2025-06-06 06:09:00
OP110856,W0083,Morning,B,49.0,0,2025-01-14 08:29:00
OP110858,W0060,Morning,C,16.0,0,2025-02-09 12:43:00
OP110859,W0115,Evening,A,25.0,0,2025-05-29 00:02:00
OP110864,W0096,Morning,B,4.0,0,2025-01-26 00:16:00
OP110869,W0029,Morning,C,35.0,0,2025-05-15 08:47:00
OP110873,W0288,Night,B,24.0,0,2025-01-11 11:38:00
OP110874,W0155,Night,D,18.0,0,2025-02-13 09:28:00
OP110875,W0423,Evening,B,47.0,0,2025-04-30 20:21:00
OP110879,W0442,Evening,B,3.0,0,2025-03-22 21:55:00
OP110880,W0431,Night,A,44.0,0,2025-06-22 15:02:00
OP110881,W0162,Morning,A,16.0,1,2025-03-12 01:51:00
OP110882,W0298,Night,D,1.0,1,2025-05-05 13:45:00
OP110883,W0401,Morning,B,35.0,0,2025-01-05 07:37:00
OP110888,W0382,Evening,D,25.0,1,2025-01-26 13:23:00
OP110890,W0247,Night,A,3.0,0,2025-02-15 12:50:00
OP110894,W0256,Evening,D,3.0,0,2025-06-09 18:08:00
OP110895,W0131,Evening,E,34.0,1,2025-05-02 14:52:00
OP110896,W0321,Morning,D,42.0,0,2025-04-08 14:27:00
OP110898,W0200,Morning,C,12.0,0,2025-05-23 04:59:00
OP110899,W0436,Evening,E,38.0,0,2025-03-05 04:55:00
OP110901,W0479,Night,A,8.0,0,2025-01-26 20:38:00
OP110903,W0390,Morning,B,34.0,0,2025-04-10 14:44:00
OP110904,W0257,Evening,E,44.0,0,2025-01-12 08:57:00
OP110906,W0304,Night,B,17.0,0,2025-03-04 06:30:00
OP110907,W0308,Morning,A,39.0,0,2025-01-03 13:43:00
OP110910,W0393,Evening,B,34.0,0,2025-05-01 19:14:00
OP110913,W0047,Morning,D,17.0,0,2025-04-15 07:49:00
OP110914,W0085,Night,B,2.0,0,2025-02-20 01:21:00
OP110915,W0047,Morning,A,45.0,0,2025-02-18 05:52:00
OP110919,W0290,Night,B,20.0,0,2025-06-21 22:02:00
OP110921,W0381,Evening,D,48.0,0,2025-04-20 21:30:00
OP110926,W0299,Night,C,11.0,1,2025-03-09 20:09:00
OP110927,W0055,Morning,C,28.0,0,2025-03-12 20:54:00
OP110929,W0180,Morning,B,48.0,0,2025-06-10 11:26:00
OP110930,W0465,Morning,B,49.0,0,2025-01-09 07:17:00
OP110931,W0427,Night,C,2.0,0,2025-05-29 16:56:00
OP110932,W0132,Morning,A,42.0,0,2025-03-19 03:48:00
OP110936,W0217,Morning,E,48.0,0,2025-01-06 02:17:00
OP110937,W0011,Morning,D,25.0,0,2025-03-10 14:34:00
OP110938,W0181,Morning,C,8.0,0,2025-06-26 20:09:00
OP110940,W0173,Evening,B,43.0,1,2025-01-30 01:00:00
OP110941,W0045,Evening,D,26.0,0,2025-02-26 03:49:00
OP110944,W0463,Evening,D,42.0,0,2025-06-08 02:15:00
OP110945,W0111,Evening,D,29.0,0,2025-03-25 15:21:00
OP110946,W0208,Morning,E,48.0,0,2025-03-02 23:24:00
OP110949,W0285,Morning,D,4.0,0,2025-02-26 18:35:00
OP110952,W0416,Evening,E,38.0,0,2025-02-12 22:43:00
OP110953,W0034,Night,B,26.0,1,2025-02-16 14:46:00
OP110955,W0215,Morning,C,40.0,1,2025-05-20 09:45:00
OP110956,W0222,Night,E,21.0,0,2025-05-15 14:57:00
OP110958,W0289,Morning,E,9.0,1,2025-05-09 19:35:00
OP110964,W0352,Morning,B,38.0,1,2025-04-03 06:01:00
OP110965,W0186,Morning,E,11.0,0,2025-02-05 10:55:00
OP110968,W0140,Night,D,36.0,1,2025-02-08 01:57:00
OP110969,W0071,Morning,A,26.0,0,2025-02-28 16:12:00
OP110973,W0049,Morning,A,26.0,0,2025-02-02 10:12:00
OP110974,W0013,Morning,B,40.0,0,2025-04-02 12:26:00
OP110976,W0224,Night,E,33.0,0,2025-02-02 21:02:00
OP110977,W0324,Night,C,27.0,0,2025-06-04 05:24:00
OP110979,W0152,Morning,D,29.0,0,2025-02-03 17:48:00
OP110980,W0397,Night,E,8.0,0,2025-03-11 05:23:00
OP110981,W0414,Morning,D,34.0,0,2025-05-31 11:01:00
OP110983,W0381,Night,C,48.0,1,2025-03-29 02:14:00
OP110984,W0257,Evening,B,9.0,0,2025-05-31 10:04:00
OP110986,W0146,Morning,A,26.0,1,2025-01-11 08:50:00
OP110987,W0095,Morning,C,49.0,1,2025-02-14 14:01:00
OP110988,W0487,Night,C,3.0,0,2025-06-26 23:22:00
OP110989,W0046,Evening,C,23.0,0,2025-01-09 12:59:00
OP110990,W0447,Night,B,9.0,0,2025-05-08 17:17:00
OP110993,W0409,Night,B,27.0,0,2025-01-02 03:09:00
OP110994,W0478,Morning,A,2.0,1,2025-06-14 19:07:00
OP110996,W0213,Morning,C,11.0,0,2025-04-12 21:37:00
OP110998,W0292,Morning,E,8.0,1,2025-02-11 23:16:00
OP110999,W0413,Evening,B,25.0,0,2025-02-12 05:47:00
OP111001,W0287,Night,A,36.0,0,2025-02-13 16:20:00
OP111002,W0241,Evening,C,46.0,0,2025-02-09 01:50:00
OP111006,W0380,Evening,B,5.0,0,2025-02-13 14:01:00
OP111008,W0256,Morning,D,31.0,0,2025-04-12 08:59:00
OP111009,W0422,Morning,C,40.0,0,2025-04-04 08:33:00
OP111010,W0362,Night,B,15.0,0,2025-03-06 08:37:00
OP111012,W0098,Night,D,47.0,1,2025-03-02 11:29:00
OP111013,W0288,Morning,D,45.0,0,2025-01-15 13:57:00
OP111016,W0341,Morning,D,7.0,0,2025-06-07 20:25:00
OP111018,W0113,Evening,D,24.0,0,2025-01-22 22:26:00
OP111020,W0380,Morning,D,18.0,0,2025-06-19 22:59:00
OP111023,W0009,Evening,D,9.0,1,2025-04-30 09:07:00
OP111025,W0468,Morning,E,8.0,1,2025-06-22 23:14:00
OP111026,W0124,Night,D,48.0,0,2025-03-12 13:55:00
OP111027,W0312,Night,E,28.0,1,2025-01-17 14:34:00
OP111028,W0324,Morning,D,23.0,0,2025-04-20 03:12:00
OP111029,W0247,Evening,C,38.0,0,2025-04-15 21:20:00
OP111033,W0155,Night,D,14.0,0,2025-06-19 23:41:00
OP111038,W0328,Night,B,28.0,0,2025-05-10 05:20:00
OP111042,W0454,Night,A,48.0,0,2025-01-06 15:21:00
OP111047,W0234,Night,B,33.0,1,2025-06-22 09:53:00
OP111053,W0186,Morning,A,38.0,1,2025-05-01 03:03:00
OP111054,W0287,Evening,C,5.0,1,2025-05-02 15:26:00
OP111058,W0448,Night,E,31.0,0,2025-01-12 02:21:00
OP111061,W0497,Evening,B,6.0,1,2025-02-24 06:46:00
OP111062,W0469,Evening,C,23.0,1,2025-04-22 14:29:00
OP111064,W0470,Evening,A,14.0,0,2025-04-17 08:23:00
OP111065,W0302,Night,D,47.0,0,2025-01-16 02:04:00
OP111066,W0247,Evening,E,17.0,1,2025-03-12 12:37:00
OP111067,W0299,Morning,E,14.0,0,2025-04-19 03:21:00
OP111069,W0339,Morning,D,30.0,0,2025-05-17 10:07:00
OP111071,W0190,Morning,C,20.0,0,2025-04-09 03:04:00
OP111073,W0300,Morning,D,46.0,0,2025-05-23 23:36:00
OP111075,W0413,Morning,A,30.0,1,2025-04-16 17:05:00
OP111076,W0266,Evening,C,1.0,0,2025-03-15 10:12:00
OP111077,W0330,Night,B,1.0,0,2025-04-25 22:25:00
OP111080,W0126,Evening,B,28.0,0,2025-01-29 11:45:00
OP111082,W0371,Evening,B,28.0,0,2025-05-02 10:13:00
OP111083,W0039,Night,D,6.0,0,2025-03-16 21:06:00
OP111086,W0437,Morning,A,13.0,0,2025-01-13 20:13:00
OP111088,W0030,Morning,B,39.0,0,2025-03-11 14:06:00
OP111091,W0053,Night,C,10.0,0,2025-03-25 17:33:00
OP111093,W0309,Evening,B,33.0,0,2025-03-03 17:51:00
OP111094,W0465,Night,D,49.0,0,2025-06-14 17:16:00
OP111095,W0308,Morning,D,7.0,0,2025-01-01 19:12:00
OP111099,W0130,Morning,D,25.0,0,2025-03-18 06:01:00
OP111102,W0421,Night,B,44.0,0,2025-02-27 18:48:00
OP111108,W0480,Morning,C,23.0,1,2025-06-08 22:14:00
OP111109,W0401,Morning,B,6.0,0,2025-03-08 09:52:00
OP111117,W0064,Morning,B,42.0,0,2025-04-25 12:50:00
OP111121,W0221,Morning,E,11.0,0,2025-06-25 15:23:00
OP111126,W0474,Morning,A,25.0,0,2025-05-29 09:47:00
OP111128,W0499,Morning,B,41.0,0,2025-01-12 01:23:00
OP111129,W0333,Morning,C,48.0,0,2025-03-22 02:46:00
OP111131,W0351,Morning,C,42.0,0,2025-03-23 09:54:00
OP111137,W0280,Night,D,30.0,0,2025-04-02 07:26:00
OP111139,W0136,Morning,C,38.0,0,2025-03-25 08:56:00
OP111140,W0294,Morning,B,32.0,0,2025-03-30 10:19:00
OP111142,W0127,Morning,B,46.0,1,2025-05-19 20:58:00
OP111143,W0085,Morning,E,34.0,1,2025-06-12 15:21:00
OP111151,W0201,Morning,D,27.0,1,2025-03-24 03:45:00
OP111152,W0307,Evening,E,45.0,1,2025-01-01 05:01:00
OP111155,W0319,Morning,A,3.0,0,2025-01-05 20:04:00
OP111156,W0389,Evening,D,46.0,0,2025-06-26 15:44:00
OP111158,W0461,Evening,A,49.0,1,2025-05-19 05:23:00
OP111162,W0258,Morning,D,46.0,0,2025-01-30 23:54:00
OP111164,W0026,Morning,A,30.0,0,2025-02-16 14:10:00
OP111168,W0258,Morning,B,9.0,0,2025-02-07 23:47:00
OP111170,W0330,Evening,E,8.0,0,2025-05-23 07:35:00
OP111173,W0098,Evening,A,8.0,1,2025-05-29 14:51:00
OP111174,W0350,Morning,E,44.0,0,2025-06-14 02:47:00
OP111175,W0300,Morning,A,45.0,1,2025-03-30 19:15:00
OP111176,W0173,Night,A,15.0,0,2025-06-22 08:20:00
OP111177,W0411,Evening,A,49.0,0,2025-03-07 12:30:00
OP111179,W0057,Morning,D,39.0,0,2025-05-19 06:55:00
OP111180,W0354,Night,E,44.0,0,2025-03-09 14:58:00
OP111181,W0030,Night,D,43.0,0,2025-04-19 10:21:00
OP111184,W0023,Evening,C,27.0,0,2025-03-08 09:47:00
OP111188,W0304,Morning,C,19.0,0,2025-03-23 04:35:00
OP111190,W0135,Morning,D,1.0,0,2025-02-22 00:20:00
OP111191,W0149,Morning,D,25.0,0,2025-06-24 11:05:00
OP111193,W0236,Morning,A,43.0,0,2025-05-17 05:40:00
OP111194,W0359,Night,A,28.0,0,2025-02-18 22:19:00
OP111201,W0241,Evening,D,10.0,0,2025-02-09 08:41:00
OP111203,W0241,Morning,B,35.0,0,2025-05-19 13:26:00
OP111204,W0323,Evening,D,20.0,0,2025-01-09 11:43:00
OP111206,W0204,Morning,A,22.0,0,2025-02-08 00:19:00
OP111208,W0213,Evening,B,8.0,1,2025-06-18 04:37:00
OP111211,W0060,Morning,B,30.0,0,2025-03-17 19:51:00
OP111217,W0486,Morning,B,36.0,1,2025-03-21 18:47:00
OP111220,W0160,Night,E,48.0,0,2025-01-28 17:49:00
OP111223,W0307,Morning,A,47.0,0,2025-01-25 22:33:00
OP111226,W0111,Night,B,44.0,0,2025-05-12 22:02:00
OP111228,W0240,Morning,B,23.0,1,2025-06-04 16:17:00
OP111229,W0210,Evening,E,28.0,0,2025-02-28 18:12:00
OP111237,W0369,Morning,C,42.0,0,2025-06-25 17:53:00
OP111240,W0284,Evening,D,37.0,0,2025-05-26 16:22:00
OP111241,W0014,Morning,E,41.0,0,2025-05-12 21:55:00
OP111245,W0358,Night,B,1.0,0,2025-04-08 14:00:00
OP111248,W0198,Evening,D,42.0,0,2025-02-17 12:28:00
OP111249,W0087,Evening,D,7.0,1,2025-03-19 21:09:00
OP111253,W0023,Evening,D,9.0,0,2025-03-26 01:09:00
OP111257,W0033,Morning,C,47.0,1,2025-01-20 06:58:00
OP111260,W0494,Evening,D,21.0,1,2025-03-24 03:25:00
OP111264,W0183,Evening,C,22.0,0,2025-04-10 02:44:00
OP111268,W0170,Morning,E,47.0,0,2025-02-11 21:07:00
OP111272,W0149,Morning,D,7.0,0,2025-06-21 02:16:00
OP111273,W0023,Morning,E,14.0,0,2025-05-29 19:21:00
OP111280,W0318,Night,C,43.0,0,2025-03-03 02:24:00
OP111284,W0350,Morning,E,32.0,0,2025-05-18 21:29:00
OP111291,W0459,Morning,B,36.0,0,2025-06-09 21:47:00
OP111293,W0162,Night,E,47.0,0,2025-04-12 07:11:00
OP111294,W0451,Evening,B,34.0,1,2025-01-06 21:34:00
OP111297,W0034,Night,D,3.0,0,2025-03-06 14:50:00
OP111299,W0226,Morning,B,2.0,0,2025-05-01 03:23:00
OP111302,W0403,Morning,A,4.0,0,2025-05-28 07:12:00
OP111306,W0134,Evening,B,37.0,0,2025-05-25 19:22:00
OP111309,W0436,Morning,A,22.0,0,2025-02-21 16:50:00
OP111310,W0208,Morning,C,5.0,0,2025-04-06 16:54:00
OP111312,W0218,Morning,B,11.0,0,2025-06-20 05:10:00
OP111315,W0291,Morning,B,3.0,0,2025-03-21 20:16:00
OP111320,W0411,Evening,C,11.0,0,2025-05-07 17:21:00
OP111321,W0221,Morning,B,33.0,0,2025-04-24 10:27:00
OP111322,W0304,Morning,C,46.0,0,2025-03-02 22:37:00
OP111323,W0082,Morning,B,34.0,0,2025-02-16 07:41:00
OP111325,W0191,Night,A,5.0,1,2025-04-10 04:21:00
OP111329,W0370,Morning,B,22.0,0,2025-06-10 15:45:00
OP111330,W0076,Night,A,16.0,0,2025-04-28 18:57:00
OP111331,W0492,Evening,C,14.0,0,2025-06-10 09:29:00
OP111333,W0320,Night,D,21.0,1,2025-06-10 00:34:00
OP111338,W0175,Morning,B,31.0,0,2025-06-24 06:24:00
OP111340,W0452,Night,A,16.0,0,2025-04-22 19:49:00
OP111341,W0171,Morning,C,39.0,1,2025-03-11 10:56:00
OP111343,W0089,Morning,B,21.0,0,2025-05-25 20:31:00
OP111350,W0038,Morning,D,28.0,0,2025-01-19 14:53:00
OP111352,W0482,Evening,D,9.0,0,2025-06-05 12:36:00
OP111353,W0395,Morning,E,24.0,0,2025-06-23 06:28:00
OP111354,W0466,Morning,A,15.0,0,2025-04-18 10:05:00
OP111356,W0115,Morning,C,10.0,1,2025-06-15 06:34:00
OP111359,W0412,Morning,B,32.0,1,2025-04-22 08:17:00
OP111360,W0399,Evening,C,29.0,0,2025-05-25 02:31:00
OP111361,W0093,Morning,A,42.0,0,2025-02-05 16:32:00
OP111362,W0473,Morning,B,37.0,0,2025-05-25 12:57:00
OP111365,W0229,Morning,E,28.0,1,2025-01-30 18:27:00
OP111366,W0221,Night,E,26.0,0,2025-06-10 23:43:00
OP111368,W0253,Morning,E,40.0,0,2025-05-03 10:54:00
OP111371,W0147,Evening,D,18.0,0,2025-01-30 20:43:00
OP111374,W0166,Morning,D,14.0,0,2025-02-02 15:31:00
OP111375,W0058,Morning,D,26.0,1,2025-03-09 03:19:00
OP111376,W0198,Night,B,19.0,1,2025-02-02 07:30:00
OP111377,W0496,Night,A,1.0,0,2025-03-25 13:10:00
OP111378,W0015,Morning,D,3.0,0,2025-06-13 11:08:00
OP111381,W0059,Night,C,48.0,0,2025-04-12 13:53:00
OP111383,W0381,Evening,E,27.0,1,2025-01-20 05:25:00
OP111384,W0335,Evening,D,10.0,0,2025-04-10 00:10:00
OP111387,W0250,Morning,C,44.0,0,2025-05-21 07:36:00
OP111388,W0489,Evening,D,21.0,0,2025-04-16 12:49:00
OP111390,W0289,Morning,B,22.0,0,2025-06-16 12:31:00
OP111392,W0023,Night,D,17.0,0,2025-02-07 05:42:00
OP111393,W0284,Evening,E,22.0,0,2025-02-25 09:26:00
OP111395,W0084,Morning,D,12.0,0,2025-05-09 11:37:00
OP111396,W0483,Night,C,8.0,0,2025-05-23 21:46:00
OP111397,W0211,Morning,C,44.0,0,2025-01-17 06:50:00
OP111398,W0206,Morning,C,34.0,0,2025-01-10 14:48:00
OP111400,W0101,Morning,D,23.0,0,2025-03-20 00:00:00
OP111401,W0167,Morning,C,6.0,0,2025-05-23 16:05:00
OP111403,W0221,Morning,C,34.0,0,2025-03-14 13:00:00
OP111404,W0326,Night,B,22.0,1,2025-02-10 04:59:00
OP111405,W0349,Night,C,25.0,0,2025-01-19 22:02:00
OP111406,W0103,Morning,C,48.0,0,2025-01-31 00:53:00
OP111410,W0221,Morning,E,9.0,1,2025-02-13 05:49:00
OP111411,W0063,Evening,D,24.0,0,2025-01-05 01:32:00
OP111414,W0109,Morning,A,35.0,0,2025-05-02 13:04:00
OP111415,W0038,Evening,C,12.0,0,2025-03-28 15:30:00
OP111416,W0292,Evening,E,23.0,0,2025-01-17 17:15:00
OP111417,W0208,Evening,E,8.0,1,2025-04-24 05:48:00
OP111419,W0165,Morning,E,28.0,0,2025-03-23 21:26:00
OP111420,W0077,Night,D,1.0,0,2025-02-08 14:27:00
OP111421,W0122,Morning,C,48.0,0,2025-04-13 10:56:00
OP111424,W0493,Evening,D,23.0,1,2025-05-06 17:47:00
OP111425,W0260,Morning,B,3.0,0,2025-04-07 16:07:00
OP111428,W0456,Morning,B,13.0,0,2025-01-12 15:41:00
OP111430,W0289,Night,E,14.0,1,2025-01-29 04:37:00
OP111431,W0050,Morning,C,21.0,0,2025-04-17 03:00:00
OP111433,W0383,Evening,C,6.0,0,2025-02-06 02:17:00
OP111441,W0137,Evening,C,30.0,0,2025-01-25 21:33:00
OP111442,W0491,Night,B,24.0,0,2025-06-05 04:59:00
OP111443,W0075,Evening,A,24.0,1,2025-01-27 08:57:00
OP111446,W0402,Morning,B,32.0,0,2025-02-08 14:32:00
OP111447,W0271,Morning,C,12.0,1,2025-03-03 23:36:00
OP111449,W0379,Evening,C,26.0,0,2025-03-17 09:20:00
OP111450,W0394,Morning,B,41.0,0,2025-04-30 20:24:00
OP111459,W0364,Morning,A,26.0,0,2025-02-16 19:47:00
OP111464,W0253,Night,B,47.0,0,2025-05-09 19:46:00
OP111465,W0205,Evening,E,47.0,0,2025-06-01 21:00:00
OP111468,W0216,Evening,D,36.0,0,2025-05-05 18:00:00
OP111470,W0373,Night,E,44.0,0,2025-01-27 19:59:00
OP111471,W0114,Night,D,37.0,0,2025-02-13 00:38:00
OP111472,W0395,Evening,D,47.0,0,2025-05-22 16:18:00
OP111473,W0303,Night,B,5.0,0,2025-04-21 03:21:00
OP111475,W0044,Morning,C,48.0,1,2025-05-11 02:23:00
OP111476,W0031,Morning,B,48.0,0,2025-04-24 05:21:00
OP111480,W0332,Morning,D,35.0,1,2025-01-27 01:24:00
OP111482,W0447,Morning,B,27.0,0,2025-06-20 03:41:00
OP111483,W0185,Evening,A,30.0,0,2025-02-01 00:48:00
OP111484,W0040,Morning,C,30.0,0,2025-01-18 07:33:00
OP111486,W0133,Morning,C,14.0,0,2025-01-21 03:51:00
OP111488,W0071,Evening,D,43.0,0,2025-04-15 13:53:00
OP111489,W0084,Night,C,36.0,0,2025-06-05 09:42:00
OP111490,W0373,Morning,A,36.0,1,2025-03-16 01:21:00
OP111493,W0328,Night,D,23.0,0,2025-05-26 21:38:00
